ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
154265E4D3693004	classic_bike	2021-01-02 11:36:09	2021-01-02 12:35:24	31287.0	Prince St & Union St	31041.0	38.88432272414662	-77.02601015567778	38.803124	-77.040363	casual	late morning	Saturday	59.25		POINT (-77.02601015567778 38.88432272414662)	39.0	11	001	02-142	1100102-142	A	Precinct 142	Precinct 142	00	G5240	N	1185545.0	136323.0	+38.8825835	-077.0248403
1FD529542771B879	classic_bike	2022-08-18 17:05:02	2022-08-18 17:40:35	31535.0	Montello Ave & Holbrook Terr NE	31524.0	38.92248919793601	-76.99267029762268	38.907444	-76.986813	casual	afternoon	Thursday	35.55	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.99267029762268 38.92248919793601)	7.0	11	001	02-074	1100102-074	A	Precinct 74	Precinct 74	00	G5240	N	1514162.0	0.0	+38.9252593	-076.9999360
357C849A7189A8F6	classic_bike	2023-04-25 12:36:26	2023-04-25 13:04:19	31426.0	4th St & Madison Dr NW	31288.0	38.936228	-77.027163	38.8904955	-77.0172465	casual	afternoon	Tuesday	27.883333333333333	['Ward 4']	POINT (-77.027163 38.936228)	140.0	11	001	02-049	1100102-049	A	Precinct 49	Precinct 49	00	G5240	N	168522.0	0.0	+38.9368641	-077.0262520
4FAACD62658E02E6	classic_bike	2021-01-02 09:46:39	2021-01-02 09:50:23	31659.0	Eastern Market / 7th & North Carolina Ave SE	31610.0	38.885908	-76.991476	38.886952	-76.996806	member	late morning	Saturday	3.7333333333333334	['Ward 6']	POINT (-76.99147600000001 38.885908)	64.0	11	001	02-088	1100102-088	A	Precinct 88	Precinct 88	00	G5240	N	385712.0	0.0	+38.8877482	-076.9892697
9151074F638A59A2	electric_bike	2022-08-23 15:46:50	2022-08-23 15:59:54	31136.0	Georgia & Missouri Ave NW	31411.0	38.92209983333333	-77.02704633333333	38.961339	-77.027855	casual	afternoon	Tuesday	13.066666666666666	['Ward 1']	POINT (-77.02704633333333 38.92209983333333)	138.0	11	001	02-023	1100102-023	A	Precinct 23	Precinct 23	00	G5240	N	328347.0	0.0	+38.9217768	-077.0320668
18028C76D8A0ADE1	classic_bike	2021-01-01 16:23:13	2021-01-01 16:41:38	31262.0	21st St & G st NW	31328.0	38.897857	-77.026975	38.898308	-77.046402	member	afternoon	Friday	18.416666666666668	['Ward 2']	POINT (-77.02697499999999 38.897857)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
46712FD0C169B3BF	docked_bike	2021-01-01 05:21:14	2021-01-01 05:35:17	31126.0	New Jersey Ave & N St NW/Dunbar HS	31636.0	38.925636	-77.027112	38.907333	-77.01536	casual	early morning	Friday	14.05	['Ward 1']	POINT (-77.027112 38.925636)	136.0	11	001	02-036	1100102-036	A	Precinct 36	Precinct 36	00	G5240	N	391989.0	0.0	+38.9258212	-077.0320042
DE978212E21AD3F4	classic_bike	2021-01-01 01:39:56	2021-01-01 01:44:00	31614.0	6th & K St NE	31645.0	38.899983	-76.991383	38.90293157359119	-76.99840486049652	member	early morning	Friday	4.066666666666666		POINT (-76.991383 38.899983)	52.0	11	001	02-082	1100102-082	A	Precinct 82	Precinct 82	00	G5240	N	461624.0	0.0	+38.8997971	-076.9908332
F294AF8C9AA1F51F	electric_bike	2021-01-01 06:41:09	2021-01-01 06:46:41	31102.0	1st & Washington Hospital Center NW	31507.0	38.929552	-77.02780883333334	38.928757833333336	-77.0123825	member	early morning	Friday	5.533333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02780883333334 38.929552)	122.0	11	001	02-039	1100102-039	A	Precinct 39	Precinct 39	00	G5240	N	601806.0	3764.0	+38.9298526	-077.0372272
AF8AD3FF491BA197	classic_bike	2021-01-01 00:45:02	2021-01-01 00:55:05	31266.0	14th & Belmont St NW	31119.0	38.9055785	-77.027313	38.921074	-77.031887	member	early morning	Friday	10.05	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02731300000001 38.9055785)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
3BAC2DC329E82243	classic_bike	2021-01-01 02:05:35	2021-01-01 02:06:31	31286.0	11th & O St NW	31286.0	38.90843	-77.02714	38.90843	-77.02714	member	early morning	Friday	0.9333333333333333	['Ward 1', 'Ward 2']	POINT (-77.02714 38.90843)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
DA46A05139C0EA2F	classic_bike	2021-01-01 00:17:46	2021-01-01 00:21:00	31651.0	14th & Newton St NW	31649.0	38.93132185874559	-77.02824711799622	38.931991	-77.032956	member	early morning	Friday	3.2333333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02824711799622 38.93132185874559)	122.0	11	001	02-039	1100102-039	A	Precinct 39	Precinct 39	00	G5240	N	601806.0	3764.0	+38.9298526	-077.0372272
EE0057445413156E	classic_bike	2021-01-01 10:55:14	2021-01-01 10:59:52	31280.0	14th & L St NW	31283.0	38.913761	-77.027025	38.903658	-77.031737	member	late morning	Friday	4.633333333333334	['Ward 1']	POINT (-77.02702499999999 38.913761)	86.0	11	001	02-021	1100102-021	P	Precinct 21	Precinct 21	00	G5240	S	197461.0	0.0	+38.9131989	-077.0231037
CC3F8118E4332B53	classic_bike	2022-09-29 12:18:14	2022-09-29 12:31:23	31332.0	18th & M St NW	31221.0	38.918199	-77.027171	38.90506687455313	-77.04177886247635	casual	late morning	Thursday	13.15	['Ward 1']	POINT (-77.027171 38.918199)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
8E49CE13B4014FCC	classic_bike	2021-10-07 15:44:57	2021-10-07 15:53:11	31332.0	15th & P St NW	31201.0	38.918199	-77.027171	38.90980062655191	-77.03442692756653	member	afternoon	Thursday	8.233333333333333	['Ward 1']	POINT (-77.027171 38.918199)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
57FC13BA5AB17A5D	classic_bike	2021-01-01 08:11:01	2021-01-01 08:32:27	31511.0	4th St & Madison Dr NW	31288.0	38.928644	-76.990955	38.8904955	-77.0172465	member	late morning	Friday	21.433333333333334		POINT (-76.990955 38.928644)	49.0	11	001	02-073	1100102-073	A	Precinct 73	Precinct 73	00	G5240	N	870324.0	0.0	+38.9290897	-076.9890666
137C9E0ED6C16841	docked_bike	2021-01-01 00:47:55	2021-01-01 03:04:53	31251.0	7th & K St NW	31653.0	38.903819	-77.0284	38.902674	-77.021392	casual	early morning	Friday	136.96666666666667	['Ward 2']	POINT (-77.0284 38.903819)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
2AB207067C0F110C	classic_bike	2021-01-01 15:20:04	2021-01-01 15:41:34	31501.0	Columbia & Ontario Rd NW	31296.0	38.933668	-76.991016	38.924088	-77.040787	member	afternoon	Friday	21.5		POINT (-76.991016 38.933668)	5.0	11	001	02-068	1100102-068	P	Precinct 68	Precinct 68	00	G5240	S	1791863.0	0.0	+38.9378005	-076.9926736
4937A70404A36D6B	classic_bike	2021-01-01 10:03:35	2021-01-01 10:09:50	31268.0	Florida Ave & R St NW	31503.0	38.916787	-77.028139	38.9126	-77.0135	casual	late morning	Friday	6.25		POINT (-77.028139 38.916787)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
DB9053DEE606A44B	classic_bike	2023-02-23 14:25:46	2023-02-23 14:50:25	31542.0	4th & College St NW	31138.0	38.943596	-76.990157	38.92123296360907	-77.01813519001007	member	afternoon	Thursday	24.65	['Ward 5']	POINT (-76.990157 38.943596)	6.0	11	001	02-067	1100102-067	A	Precinct 67	Precinct 67	00	G5240	N	1448847.0	0.0	+38.9450941	-076.9880536
94DB5720DCA4024F	classic_bike	2023-02-07 13:24:03	2023-02-07 13:35:49	31670.0	Georgia Ave & Fairmont St NW	31207.0	38.901104	-77.028061	38.92478458526696	-77.02232748270035	member	afternoon	Tuesday	11.766666666666667	['Ward 2']	POINT (-77.02806099999999 38.901104)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
B30D77073BDE2274	electric_bike	2021-01-01 05:10:44	2021-01-01 05:22:59	31644.0	New Jersey Ave & N St NW/Dunbar HS	31636.0	38.88248266666667	-76.990114	38.90737833333333	-77.0153305	casual	early morning	Friday	12.25	['Ward 6']	POINT (-76.99011400000001 38.88248266666667)	72.0	11	001	02-091	1100102-091	A	Precinct 91	Precinct 91	00	G5240	N	1033189.0	149901.0	+38.8794894	-076.9863158
D0AE4A2E042A9CCA	classic_bike	2023-09-19 16:39:03	2023-09-19 16:39:04	31051.0	12th St N & N Pierce St	31051.0	38.889365	-77.077294	38.887659	-77.07592	member	afternoon	Tuesday	0.016666666666666666		POINT (-77.07729399999999 38.889365)															
FFC0F4EDB6AB14F7	classic_bike	2021-03-14 13:58:40	2021-03-14 14:14:56	32400.0	1301 McCormick Dr / Wayne K. Curry Admin Bldg	32400.0	38.908391	-76.843263	38.908391	-76.843263	casual	afternoon	Sunday	16.266666666666666		POINT (-76.84326299999999 38.908391)															
160762C443389531	classic_bike	2021-01-01 02:33:11	2021-01-01 02:40:09	31622.0	Oklahoma Ave & Benning Rd NE	31719.0	38.894832	-76.987633	38.8974996	-76.9695094	member	early morning	Friday	6.966666666666667		POINT (-76.987633 38.894832)	63.0	11	001	02-081	1100102-081	A	Precinct 81	Precinct 81	00	G5240	N	724836.0	0.0	+38.8963844	-076.9832021
17989E3A29A1987E	classic_bike	2021-01-02 04:11:03	2021-01-02 04:16:42	31607.0	8th & East Capitol St NE	31629.0	38.88291548476762	-76.98790669441223	38.889988	-76.995193	casual	early morning	Saturday	5.65	['Ward 6']	POINT (-76.98790669441223 38.88291548476762)	72.0	11	001	02-091	1100102-091	A	Precinct 91	Precinct 91	00	G5240	N	1033189.0	149901.0	+38.8794894	-076.9863158
D30621B87FE6FB33	classic_bike	2021-01-01 09:38:17	2021-01-01 09:46:25	31611.0	Oklahoma Ave & Benning Rd NE	31719.0	38.90042673988099	-76.98825001716614	38.8974996	-76.9695094	member	late morning	Friday	8.133333333333333		POINT (-76.98825001716614 38.90042673988099)	52.0	11	001	02-082	1100102-082	A	Precinct 82	Precinct 82	00	G5240	N	461624.0	0.0	+38.8997971	-076.9908332
1D5A4608A94B63C3	classic_bike	2023-04-18 13:59:20	2023-04-18 14:05:12	31311.0	15th & K St NW	31254.0	38.908735	-77.029779	38.902	-77.03353	casual	afternoon	Tuesday	5.866666666666666	['Ward 2']	POINT (-77.029779 38.908735)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
4FC9469A21B06276	electric_bike	2021-01-01 13:22:55	2021-01-01 13:44:48	31132.0	Capitol Ave & Kendall St NE	31530.0	38.91687383333333	-77.02946433333334	38.911178	-76.985744	casual	afternoon	Friday	21.883333333333333	['Ward 1']	POINT (-77.02946433333334 38.91687383333333)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
C989D405BF668AF3	classic_bike	2021-01-05 17:16:35	2021-01-05 17:37:03	32006.0	13th St & Eastern Ave	32006.0	38.987	-77.029417	38.987	-77.029417	member	afternoon	Tuesday	20.466666666666665		POINT (-77.029417 38.987)															
AC3ADC27C8B5C277	classic_bike	2021-01-02 11:03:16	2021-01-02 11:09:31	31227.0	3rd & H St NW	31604.0	38.900283	-77.029822	38.899408	-77.015289	member	late morning	Saturday	6.25	['Ward 2']	POINT (-77.029822 38.900283)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
17735EE76B4D0CA3	classic_bike	2021-01-01 00:26:03	2021-01-01 00:34:40	31119.0	11th & M St NW	31266.0	38.921074	-77.031887	38.9055785	-77.027313	member	early morning	Friday	8.616666666666667	['Ward 1']	POINT (-77.031887 38.921074)	138.0	11	001	02-023	1100102-023	A	Precinct 23	Precinct 23	00	G5240	N	328347.0	0.0	+38.9217768	-077.0320668
E77C94846690407C	electric_bike	2023-07-25 15:10:22	2023-07-25 15:23:05	31231.0	8th & V St NW	31134.0	38.8945955	-77.03163616666667	38.917716	-77.022684	casual	afternoon	Tuesday	12.716666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.03163616666667 38.8945955)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
02917973D6BA2551	classic_bike	2021-01-02 10:36:26	2021-01-02 11:08:23	31231.0	Eads St & 12th St S	31071.0	38.894514	-77.031617	38.862753	-77.05428	casual	late morning	Saturday	31.95	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.031617 38.894514)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
89B2DB9F1E6DEFEC	classic_bike	2021-01-01 14:45:46	2021-01-01 14:50:37	31663.0	8th & East Capitol St NE	31629.0	38.8840581	-76.9863852	38.889988	-76.995193	member	afternoon	Friday	4.85	['Ward 6']	POINT (-76.9863852 38.8840581)	72.0	11	001	02-091	1100102-091	A	Precinct 91	Precinct 91	00	G5240	N	1033189.0	149901.0	+38.8794894	-076.9863158
091DC949ADE34CB1	classic_bike	2021-01-01 00:57:14	2021-01-01 01:07:11	31238.0	New Jersey Ave & N St NW/Dunbar HS	31636.0	38.898409	-77.032278	38.90733256111448	-77.01536044478416	member	early morning	Friday	9.95	['Ward 2']	POINT (-77.03227800000001 38.898409)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
1129543119BA380B	electric_bike	2021-01-01 06:31:08	2021-01-01 07:29:26	31123.0	15th & Euclid St  NW	31117.0	38.925367666666666	-77.03240983333333	38.92331116666666	-77.0352	casual	late morning	Friday	58.3	['Ward 1']	POINT (-77.03240983333333 38.92536766666667)	136.0	11	001	02-036	1100102-036	A	Precinct 36	Precinct 36	00	G5240	N	391989.0	0.0	+38.9258212	-077.0320042
7464896C20B848EC	classic_bike	2021-01-01 03:23:10	2021-01-01 03:34:04	31105.0	Georgia Ave & Emerson St NW	31405.0	38.9268	-77.0322	38.949662	-77.027333	casual	early morning	Friday	10.9	['Ward 1']	POINT (-77.0322 38.9268)	136.0	11	001	02-036	1100102-036	A	Precinct 36	Precinct 36	00	G5240	N	391989.0	0.0	+38.9258212	-077.0320042
E28C2D44DD35C5F1	classic_bike	2021-01-01 02:27:13	2021-01-01 02:36:02	31124.0	7th & T St NW	31109.0	38.928552	-77.032224	38.9155	-77.0222	member	early morning	Friday	8.816666666666666	['Ward 1']	POINT (-77.032224 38.928552)	122.0	11	001	02-039	1100102-039	A	Precinct 39	Precinct 39	00	G5240	N	601806.0	3764.0	+38.9298526	-077.0372272
DF7A52C64C269678	classic_bike	2021-01-01 12:08:07	2021-01-01 12:13:32	31283.0	11th & S St NW	31280.0	38.903658	-77.031737	38.913761	-77.027025	member	late morning	Friday	5.416666666666667	['Ward 2']	POINT (-77.03173700000001 38.903658)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
C182AACBF244C70B	docked_bike	2021-01-01 10:57:04	2021-01-01 11:23:19	31416.0	14th & R St NW	31202.0	38.969489	-77.033509	38.913046	-77.032008	casual	late morning	Friday	26.25		POINT (-77.033509 38.969489)	135.0	11	001	02-061	1100102-061	A	Precinct 61	Precinct 61	00	G5240	N	1266742.0	31909.0	+38.9662670	-077.0379654
D4AABCA04BFC6D65	classic_bike	2021-01-01 00:42:00	2021-01-01 00:50:11	31649.0	New Hampshire Ave & T St NW	31229.0	38.931991	-77.032956	38.915544	-77.038252	member	early morning	Friday	8.183333333333334	['Ward 1']	POINT (-77.032956 38.931991)	89.0	11	001	02-041	1100102-041	A	Precinct 41	Precinct 41	00	G5240	N	342414.0	0.0	+38.9339994	-077.0336506
874D92427D41BC30	classic_bike	2021-01-01 00:21:39	2021-01-01 00:31:07	31131.0	14th & R St NW	31202.0	38.934405	-77.032687	38.913046	-77.032008	member	early morning	Friday	9.466666666666667	['Ward 1']	POINT (-77.032687 38.934405)	89.0	11	001	02-041	1100102-041	A	Precinct 41	Precinct 41	00	G5240	N	342414.0	0.0	+38.9339994	-077.0336506
2437F0F242E4A96D	electric_bike	2021-01-01 09:24:32	2021-01-01 09:39:34	31327.0	4th St & G St SW	31666.0	38.910635166666665	-77.03192866666667	38.8812375	-77.0176045	member	late morning	Friday	15.033333333333333	['Ward 2']	POINT (-77.03192866666667 38.91063516666667)	37.0	11	001	02-016	1100102-016	A	Precinct 16	Precinct 16	00	G5240	N	472969.0	0.0	+38.9114110	-077.0322866
D9BEA1F783DE05DF	classic_bike	2021-01-01 01:21:17	2021-01-01 01:29:34	31202.0	1st & O St NW	31519.0	38.913046	-77.032008	38.908643	-77.012365	casual	early morning	Friday	8.283333333333333	['Ward 2']	POINT (-77.032008 38.913046)	37.0	11	001	02-016	1100102-016	A	Precinct 16	Precinct 16	00	G5240	N	472969.0	0.0	+38.9114110	-077.0322866
41A25E9AB384AD6F	classic_bike	2021-01-01 01:46:05	2021-01-01 01:49:22	31203.0	17th St & Massachusetts Ave NW	31267.0	38.9086	-77.0323	38.908142	-77.038359	casual	early morning	Friday	3.283333333333333	['Ward 2']	POINT (-77.03230000000001 38.9086)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
68D350DAC0E3954E	classic_bike	2021-01-02 13:14:18	2021-01-02 13:14:27	31406.0	14th & Upshur St NW	31406.0	38.942475355602845	-77.03267812728882	38.942475355602845	-77.03267812728882	member	afternoon	Saturday	0.15	['Ward 4']	POINT (-77.03267812728882 38.94247535560284)	22.0	11	001	02-048	1100102-048	A	Precinct 48	Precinct 48	00	G5240	N	1759423.0	33448.0	+38.9455975	-077.0376197
680DF9DFBF93BC3D	classic_bike	2021-01-01 07:07:34	2021-01-01 07:15:37	31101.0	New Hampshire Ave & 24th St NW	31275.0	38.9177645	-77.032096	38.901755	-77.051084	member	late morning	Friday	8.05	['Ward 1']	POINT (-77.032096 38.9177645)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
9F491F7F2C7A7AAE	classic_bike	2021-01-02 10:59:06	2021-01-02 11:11:53	31407.0	14th & Otis Pl NW	31131.0	38.956432	-77.032947	38.934405	-77.032687	casual	late morning	Saturday	12.783333333333333	['Ward 4']	POINT (-77.03294699999999 38.956432)	26.0	11	001	02-054	1100102-054	A	Precinct 54	Precinct 54	00	G5240	N	770127.0	0.0	+38.9530388	-077.0313217
1B9E665823AE5C66	docked_bike	2022-09-02 15:12:49	2022-09-02 15:32:00	31416.0	New Hampshire & Gallatin St NW	31418.0	38.969489	-77.033509	38.951596	-77.012808	casual	afternoon	Friday	19.183333333333334		POINT (-77.033509 38.969489)	135.0	11	001	02-061	1100102-061	A	Precinct 61	Precinct 61	00	G5240	N	1266742.0	31909.0	+38.9662670	-077.0379654
EFA1700D9B5FCC7A	electric_bike	2023-11-27 16:57:03	2023-11-27 17:00:45	31803.0	MLK & Marion Barry Ave SE	31802.0	38.866601333333335	-76.98508733333334	38.867373	-76.988039	casual	afternoon	Monday	3.7		POINT (-76.98508733333334 38.86660133333334)	91.0	11	001	02-114	1100102-114	A	Precinct 114	Precinct 114	00	G5240	N	1242948.0	0.0	+38.8621624	-076.9823822
597887D8080FEC94	classic_bike	2021-01-01 10:48:08	2021-01-01 10:53:01	31216.0	5th & K St NW	31600.0	38.899632	-77.031686	38.90304	-77.019027	member	late morning	Friday	4.883333333333334	['Ward 2']	POINT (-77.03168599999999 38.899632)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
3CB20C6BFCB762C5	classic_bike	2023-04-28 16:43:35	2023-04-28 16:54:11	31203.0	5th & K St NW	31600.0	38.9086	-77.0323	38.90304	-77.019027	member	afternoon	Friday	10.6	['Ward 2']	POINT (-77.03230000000001 38.9086)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
1FA4C76CAF7E3EA6	electric_bike	2021-01-01 02:44:49	2021-01-01 02:48:28	31401.0	14th & Irving St NW	31124.0	38.937482	-77.032902	38.9286885	-77.03241116666666	member	early morning	Friday	3.65	['Ward 4']	POINT (-77.03290200000001 38.937482)	21.0	11	001	02-047	1100102-047	A	Precinct 47	Precinct 47	00	G5240	N	1171676.0	17515.0	+38.9393046	-077.0388758
DCF0C22D8F211D30	electric_bike	2021-01-02 14:20:36	2021-01-02 14:26:49	31402.0	Park Rd & Holmead Pl NW	31602.0	38.94769766666667	-77.0328905	38.93068183333333	-77.03167233333333	member	afternoon	Saturday	6.216666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.03289049999999 38.94769766666667)	22.0	11	001	02-048	1100102-048	A	Precinct 48	Precinct 48	00	G5240	N	1759423.0	33448.0	+38.9455975	-077.0376197
6CC36E88906D19CD	classic_bike	2021-01-01 12:11:13	2021-01-01 12:13:45	31630.0	19th & East Capitol St SE	31601.0	38.889908	-76.983326	38.8896	-76.9769	member	late morning	Friday	2.533333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.98332600000001 38.889908)	88.0	11	001	02-086	1100102-086	A	Precinct 86	Precinct 86	00	G5240	N	554244.0	0.0	+38.8916233	-076.9824272
